o_zone_id,d_zone_id,volume
127,209,0.0000
127,210,0.0100
127,211,0.2400
127,214,0.0800
127,216,0.0300
127,217,0.0300
127,218,0.0500
127,219,0.2000
127,220,0.0100
127,221,0.0200
127,222,1.4400
127,223,0.1700
127,224,0.5200
127,225,0.5000
127,226,2.3400
127,227,0.0900
127,228,0.2200
127,229,0.4200
127,230,1.6200
127,231,1.0800
127,232,0.1200
127,233,0.2800
127,258,0.4000
127,259,0.4300
127,260,0.5700
127,262,0.3800
127,376,0.0000
127,379,1.0000
129,1,0.5600
129,2,2.2500
129,3,2.6300
129,4,3.9400
129,5,5.2300
129,6,4.6600
129,7,5.8700
129,8,11.7600
129,9,12.4700
129,10,10.1000
129,11,8.0000
129,12,4.6000
129,13,7.8100
129,14,9.6000
129,15,5.1800
129,16,11.2800
129,17,4.8300
129,18,10.5900
129,20,4.9400
129,21,4.3900
129,23,7.5900
129,24,2.4400
129,25,3.9300
129,26,4.6600
129,28,2.2500
129,29,3.1300
129,37,21.9000
129,38,8.0600
129,39,24.8200
129,40,3.1300
129,41,103.8600
129,42,13.5500
129,43,18.4200
129,44,36.8000
129,45,15.5400
129,46,42.6900
129,47,3.3900
129,48,10.4100
129,49,4.4400
129,50,9.5200
129,51,0.2800
129,52,0.6600
129,53,1.4200
129,54,5.0300
129,55,6.5800
129,56,26.3200
129,57,14.2100
129,58,159.1400
129,59,35.0600
129,60,127.0000
129,61,71.7400
129,62,27.0700
129,63,77.9800
129,64,207.7500
129,65,81.2500
129,66,6.7000
129,67,18.9700
129,68,20.7400
129,69,62.9900
129,70,2.4000
129,71,5.1500
129,72,8.0000
129,73,12.3200
129,74,0.8200
129,75,1.4200
129,76,30.8700
129,77,80.8800
129,78,25.9100
129,79,4.9900
129,80,32.5500
129,81,62.8500
129,82,11.9800
129,83,15.2000
129,84,10.3300
129,85,6.9000
129,86,3.9100
129,87,12.2700
129,88,2.4300
129,91,1.0400
129,93,1.1100
129,98,0.9900
129,125,27.4200
129,127,15.8300
129,129,224.7400
129,130,81.9500
129,131,193.2100
129,132,108.7300
129,133,256.8600
129,134,254.4400
129,135,115.7100
129,136,187.0700
129,137,15.0500
129,141,106.2500
129,142,96.8000
129,143,44.4800
129,144,12.5600
129,145,54.0100
129,146,68.9900
129,147,57.9500
129,148,85.7500
129,149,12.3600
129,153,29.6700
129,154,23.5000
129,155,6.5600
129,156,6.7200
129,157,12.9300
129,158,21.6200
129,159,4.6500
129,160,7.6100
129,164,1.9200
129,166,4.1700
129,167,0.7800
129,170,10.3500
129,172,9.3700
129,178,12.0500
129,200,1.0300
129,203,0.0700
129,204,0.0600
129,205,0.0200
129,207,0.0500
129,209,0.0200
129,210,2.0700
129,211,0.1700
129,214,0.2700
129,216,1.1500
129,217,0.1500
129,218,0.3300
129,219,1.2300
129,220,0.0900
129,221,0.1400
129,222,3.9700
129,223,1.6000
129,224,0.8200
129,225,1.8900
129,226,3.1200
129,227,1.5400
129,228,2.4000
129,229,2.6600
129,230,4.8900
129,231,1.5000
129,232,1.7500
129,233,1.7600
129,258,0.1800
129,259,0.2000
129,260,1.2600
129,262,0.1700
129,376,0.0100
129,377,1.0000
130,1,0.2900
130,2,2.6500
130,3,1.3300
130,4,2.4800
130,5,4.6300
130,6,3.3700
130,7,2.9600
130,8,4.4800
130,9,6.8500
130,10,4.1100
130,11,6.5800
130,12,2.8200
130,13,8.4500
130,14,2.8200
130,15,1.6100
130,16,6.6900
130,17,3.9400
130,18,4.8200
130,20,3.4800
130,21,1.2000
130,23,5.3000
130,24,1.2200
130,25,1.4800
130,26,4.3400
130,28,0.1300
130,29,0.0700
130,37,11.2800
130,38,14.9700
130,39,13.1700
130,40,1.9800
130,41,56.8200
130,42,7.4000
130,43,8.8800
130,44,19.3200
130,45,8.4600
130,46,21.3200
130,47,1.2300
130,48,6.7800
130,49,1.2600
130,50,4.3500
130,51,0.1400
130,52,0.3400
130,53,0.7300
130,54,9.5800
130,55,11.7600
130,56,53.9000
130,57,20.8100
130,58,85.2600
130,59,53.5100
130,60,68.2100
130,61,103.5300
130,62,13.3700
130,63,42.9100
130,64,104.1400
130,65,45.2000
130,66,3.4500
130,67,11.7100
130,68,11.1100
130,69,30.2600
130,70,0.7200
130,71,1.6200
130,72,3.0600
130,73,8.3200
130,74,0.4200
130,75,0.2200
130,76,14.6600
130,77,45.3700
130,78,14.2500
130,79,3.0500
130,80,17.1200
130,81,33.1500
130,82,7.1100
130,83,6.7700
130,84,3.2600
130,85,4.5200
130,86,3.5000
130,87,5.7400
130,88,1.7400
130,91,0.5400
130,93,0.5700
130,98,0.5100
130,125,50.4600
130,127,35.9900
130,129,188.1400
130,130,99.9600
130,131,102.2400
130,132,206.1200
130,133,134.3200
130,134,129.2900
130,135,57.2500
130,136,103.8000
130,137,28.8000
130,141,60.9600
130,142,185.7400
130,143,28.3300
130,144,21.0700
130,145,29.6000
130,146,40.3300
130,147,30.6300
130,148,50.8200
130,149,23.9500
130,153,17.6400
130,154,37.3900
130,155,5.3500
130,156,4.9300
130,157,5.5700
130,158,11.4700
130,159,3.8800
130,160,6.3800
130,164,2.9900
130,166,6.8700
130,167,1.6900
130,170,26.9500
130,172,27.1500
130,178,30.8000
130,200,0.0500
130,203,0.0400
130,204,0.0400
130,205,0.0100
130,207,0.0300
130,209,0.0100
130,210,0.0400
130,211,0.2400
130,214,0.1400
130,216,0.0800
130,217,0.0800
130,218,0.1700
130,219,1.6300
130,220,0.0500
130,221,0.0700
130,222,3.4400
130,223,0.3100
130,224,0.5200
130,225,0.9800
130,226,2.3400
130,227,0.2800
130,228,0.7200
130,229,2.3700
130,230,2.0000
130,231,0.2600
130,232,1.3900
130,233,1.9100
130,258,0.4000
130,259,0.4300
130,260,0.5700
130,262,0.3800
130,376,0.0100
131,1,0.5500
131,2,2.2200
131,3,2.7700
131,4,3.1500
131,5,3.5100
131,6,3.0400
131,7,3.3000
131,8,11.7400
131,9,15.0400
131,10,13.6100
131,11,10.0800
131,12,7.5900
131,13,8.5400
131,14,6.3200
131,15,3.9100
131,16,10.2900
131,17,6.9600
131,18,9.5600
131,20,5.5100
131,21,3.6300
131,23,5.9500
131,24,2.7100
131,25,3.5000
131,26,6.0700
131,28,0.4000
131,29,1.2000
131,37,26.9000
131,38,4.8400
131,39,17.4600
131,40,3.3500
131,41,67.0300
131,42,8.4300
131,43,12.6300
131,44,26.0000
131,45,10.4700
131,46,28.9400
131,47,1.8100
131,48,6.0900
131,49,1.8400
131,50,7.9200
131,51,0.2100
131,52,0.5000
131,53,1.0700
131,54,4.3000
131,55,4.7200
131,56,20.6600
131,57,9.2300
131,58,109.0500
131,59,24.0800
131,60,94.4500
131,61,50.8900
131,62,19.6700
131,63,56.8100
131,64,141.6200
131,65,59.5700
131,66,5.0600
131,67,12.3100
131,68,14.8900
131,69,46.5200
131,70,1.0600
131,71,4.3800
131,72,5.0200
131,73,9.8000
131,74,1.6200
131,75,1.3200
131,76,33.4800
131,77,113.4000
131,78,37.1200
131,79,7.3000
131,80,46.0300
131,81,89.9000
131,82,15.9000
131,83,20.0900
131,84,12.2300
131,85,11.9100
131,86,7.7100
131,87,14.7400
131,88,3.3100
131,91,2.6800
131,93,2.8000
131,98,1.6000
131,125,21.2600
131,127,43.0900
131,129,270.7000
131,130,61.8200
131,131,310.6000
131,132,260.9300
131,133,189.6000
131,134,189.8500
131,135,168.0600
131,136,455.3300
131,137,35.6900
131,141,269.4600
131,142,231.8000
131,143,116.0100
131,144,30.7900
131,145,110.0400
131,146,173.0500
131,147,113.2300
131,148,203.9900
131,149,30.2900
131,153,66.3000
131,154,56.6200
131,155,16.7700
131,156,13.6200
131,157,26.4000
131,158,44.7400
131,159,13.2300
131,160,17.9200
131,164,0.7000
131,166,2.4000
131,167,1.5900
131,170,6.5800
131,172,8.3500
131,178,31.6800
131,200,0.0300
131,203,0.0500
131,204,0.0400
131,205,0.0200
131,207,1.0400
131,209,1.0100
131,210,0.0600
131,211,0.1300
131,214,1.2000
131,216,0.1100
131,217,0.1100
131,218,0.2500
131,219,0.9300
131,220,0.0700
131,221,1.1100
131,222,3.7300
131,223,0.4500
131,224,0.6200
131,225,1.4300
131,226,1.6000
131,227,0.4100
131,228,2.0600
131,229,3.0100
131,230,2.9400
131,231,1.3800
131,232,0.5700
131,233,2.3300
131,258,1.1400
131,259,0.1500
131,260,0.2000
131,262,0.1300
131,376,0.0100
131,377,1.0000
132,1,0.2500
132,2,0.5700
132,3,0.3600
132,4,1.5300
132,5,4.7000
132,6,5.4100
132,7,5.0600
132,8,5.5900
132,9,7.5800
132,10,4.0600
132,11,8.7500
132,12,4.2000
132,13,6.1100
132,14,7.0800
132,15,2.8900
132,16,12.4500
132,17,4.3700
132,18,7.1900
132,20,1.7000
132,21,0.2900
132,23,5.4400
132,24,4.3300
132,25,2.7000
132,26,3.5000
132,28,1.1800
132,29,5.0900
132,37,12.4700
132,38,10.7600
132,39,9.2500
132,40,2.4000
132,41,40.9100
132,42,4.9900
132,43,8.0000
132,44,13.7500
132,45,4.4000
132,46,18.1100
132,47,0.8400
132,48,6.9000
132,49,1.8600
132,50,4.2800
132,51,0.1000
132,52,0.2300
132,53,0.5000
132,54,6.6500
132,55,8.4900
132,56,39.6200
132,57,18.5900
132,58,63.5000
132,59,37.1100
132,60,48.1500
132,61,77.2700
132,62,9.7400
132,63,31.7300
132,64,78.2000
132,65,30.3300
132,66,4.3500
132,67,8.2500
132,68,6.5200
132,69,23.8800
132,70,1.4900
132,71,1.1100
132,72,1.4000
132,73,8.6200
132,74,0.2900
132,75,1.1500
132,76,19.8900
132,77,62.0200
132,78,19.8900
132,79,4.9200
132,80,24.6400
132,81,46.5900
132,82,6.9800
132,83,11.3900
132,84,5.7400
132,85,5.6700
132,86,5.1800
132,87,6.4500
132,88,3.0700
132,91,1.7800
132,93,0.8300
132,98,1.7400
132,125,36.8400
132,127,85.9500
132,129,135.7500
132,130,111.4000
132,131,242.6000
132,132,312.6800
132,133,94.1800
132,134,91.9400
132,135,83.0500
132,136,231.3600
132,137,68.9400
132,141,143.1800
132,142,437.5900
132,143,61.5500
132,144,55.9200
132,145,55.5300
132,146,92.1900
132,147,62.6300
132,148,111.0600
132,149,57.9300
132,153,38.6600
132,154,94.8400
132,155,11.0200
132,156,13.0800
132,157,15.0900
132,158,25.9400
132,159,8.7900
132,160,13.0500
132,164,1.4100
132,166,5.8500
132,167,1.2000
132,170,14.2800
132,172,15.8300
132,178,78.9100
132,200,0.0300
132,203,0.0200
132,204,0.0300
132,205,0.0100
132,207,0.0200
132,209,0.0100
132,210,0.0300
132,211,0.1700
132,214,0.0900
132,216,0.0500
132,217,0.0500
132,218,0.1200
132,219,0.4300
132,220,0.0300
132,221,1.0500
132,222,2.0200
132,223,0.2100
132,224,0.3700
132,225,0.6600
132,226,1.9500
132,227,0.1900
132,228,0.4900
132,229,1.9300
132,230,2.3600
132,231,0.1700
132,232,1.2600
132,233,0.6200
132,258,0.2800
132,259,0.3000
132,260,0.4000
132,262,0.2700
132,376,2.0000
132,387,9.0000
133,1,7.4200
133,2,10.1500
133,3,11.5900
133,4,21.3600
133,5,30.1000
133,6,19.6900
133,7,21.7100
133,8,39.9800
133,9,37.0500
133,10,39.5000
133,11,19.8200
133,12,13.1800
133,13,25.4000
133,14,29.0100
133,15,19.6200
133,16,34.9600
133,17,20.1400
133,18,37.9200
133,20,16.1300
133,21,8.4700
133,23,20.7100
133,24,10.5500
133,25,7.1600
133,26,16.8300
133,28,7.3000
133,29,10.1500
133,37,55.0400
133,38,7.1100
133,39,24.6000
133,40,2.3500
133,41,108.6500
133,42,8.6900
133,43,37.2300
133,44,36.8300
133,45,56.5700
133,46,61.3700
133,47,9.1400
133,48,25.7400
133,49,16.4900
133,50,30.6600
133,51,0.4800
133,52,2.5700
133,53,7.3800
133,54,1.7300
133,55,2.8200
133,56,7.0900
133,57,4.2500
133,58,122.4200
133,59,18.5900
133,60,45.8900
133,61,29.7500
133,62,69.0000
133,63,87.0000
133,64,657.5200
133,65,80.1300
133,66,26.2300
133,67,58.6900
133,68,64.5700
133,69,203.2000
133,70,10.5300
133,71,12.6400
133,72,24.0600
133,73,54.9500
133,74,2.0500
133,75,3.0600
133,76,116.2900
133,77,215.6300
133,78,77.7900
133,79,23.0000
133,80,59.1800
133,81,115.3800
133,82,25.9900
133,83,24.0000
133,84,17.3100
133,85,16.1200
133,86,14.6400
133,87,20.0900
133,88,5.7900
133,91,5.3000
133,93,6.3900
133,98,3.2400
133,125,4.2700
133,127,5.1100
133,129,88.8700
133,130,30.9000
133,131,46.1600
133,132,29.2400
133,133,476.1300
133,134,227.0200
133,135,273.2800
133,136,176.1600
133,137,4.8100
133,141,38.6600
133,142,30.3000
133,143,16.0800
133,144,3.0600
133,145,126.9400
133,146,64.6900
133,147,136.8300
133,148,71.9600
133,149,7.6000
133,153,21.9000
133,154,16.3600
133,155,4.6800
133,156,4.0000
133,157,30.7700
133,158,20.8100
133,159,14.4700
133,160,3.7300
133,164,1.3800
133,166,3.1900
133,167,2.2900
133,170,3.0800
133,172,5.2800
133,178,1.5300
133,200,1.0100
133,203,0.0300
133,204,0.0300
133,205,1.0300
133,207,1.0700
133,209,1.0200
133,210,5.1000
133,211,1.0700
133,214,0.1300
133,216,0.1900
133,217,0.1000
133,218,0.4200
133,219,5.8300
133,220,2.1400
133,221,1.2500
133,222,2.4200
133,223,1.2900
133,224,0.3500
133,225,1.9200
133,226,2.9100
133,227,1.6900
133,228,2.9500
133,229,4.4000
133,230,4.6300
133,231,2.9500
133,232,1.4200
133,233,8.3500
133,258,1.0800
133,259,0.0800
133,260,0.1100
133,262,0.0700
133,376,0.0100
133,377,32.0000
133,379,7.0000
133,387,35.0000
134,1,1.8200
134,2,2.8300
134,3,3.9200
134,4,6.3700
134,5,4.7900
134,6,5.8800
134,7,6.7300
134,8,19.8500
134,9,9.7400
134,10,13.9200
134,11,9.7900
134,12,3.8500
134,13,10.2600
134,14,9.3300
134,15,5.3700
134,16,10.7900
134,17,4.1200
134,18,12.8300
134,20,5.0800
134,21,1.4500
134,23,4.6800
134,24,2.5100
134,25,3.0800
134,26,5.7700
134,28,4.2900
134,29,2.1500
134,37,31.9100
134,38,4.8500
134,39,21.7200
134,40,3.4700
134,41,76.6600
134,42,8.7400
134,43,17.0900
134,44,30.5500
134,45,19.0000
134,46,48.8400
134,47,3.4000
134,48,7.0700
134,49,6.1800
134,50,11.5000
134,51,0.2800
134,52,0.9100
134,53,1.9600
134,54,3.3300
134,55,3.4900
134,56,9.8000
134,57,2.3500
134,58,89.4000
134,59,18.5600
134,60,58.5700
134,61,34.1700
134,62,31.3900
134,63,90.0200
134,64,289.1600
134,65,111.3000
134,66,14.4100
134,67,21.5300
134,68,26.9400
134,69,88.3200
134,70,2.0500
134,71,7.4300
134,72,8.8300
134,73,20.0400
134,74,2.1900
134,75,0.6100
134,76,36.6300
134,77,93.7900
134,78,30.0500
134,79,7.8000
134,80,38.2600
134,81,69.5500
134,82,13.2400
134,83,15.9600
134,84,9.3300
134,85,6.6700
134,86,7.3700
134,87,9.4100
134,88,2.6500
134,91,1.2100
134,93,1.2900
134,98,3.1500
134,125,6.1300
134,127,5.9600
134,129,114.3100
134,130,31.5800
134,131,58.9600
134,132,36.8500
134,133,365.0700
134,134,219.0200
134,135,128.5000
134,136,208.1600
134,137,4.4000
134,141,45.2500
134,142,38.9500
134,143,20.1600
134,144,5.8700
134,145,55.3200
134,146,70.3900
134,147,64.8600
134,148,80.9400
134,149,7.8700
134,153,20.9300
134,154,21.0600
134,155,5.1600
134,156,2.8800
134,157,11.6100
134,158,12.6400
134,159,4.8900
134,160,6.2100
134,164,0.7000
134,166,3.1800
134,167,0.5400
134,170,5.8100
134,172,2.3900
134,178,3.8800
134,200,0.0300
134,203,0.0600
134,204,0.0500
134,205,1.0200
134,207,0.0500
134,209,0.0100
134,210,3.0700
134,211,0.1300
134,214,0.2400
134,216,2.1300
134,217,0.1300
134,218,1.2900
134,219,1.0800
134,220,0.0800
134,221,0.1500
134,222,3.7700
134,223,0.5300
134,224,0.6500
134,225,3.6700
134,226,2.6700
134,227,0.4800
134,228,1.2400
134,229,2.3500
134,230,4.4300
134,231,0.5500
134,232,0.8200
134,233,1.9400
134,258,1.1400
134,259,0.1500
134,260,2.2000
134,262,0.1300
134,376,0.0100
134,379,4.0000
134,387,33.0000
135,1,4.8900
135,2,9.2100
135,3,8.2400
135,4,11.3300
135,5,17.4400
135,6,17.4800
135,7,17.6400
135,8,41.6800
135,9,61.5800
135,10,39.8200
135,11,35.0300
135,12,19.0800
135,13,31.4900
135,14,29.0100
135,15,17.4900
135,16,40.0400
135,17,19.9400
135,18,33.3400
135,20,14.1500
135,21,6.3100
135,23,15.9800
135,24,7.5200
135,25,12.2400
135,26,11.3100
135,28,6.8300
135,29,7.4300
135,37,91.5000
135,38,2.5400
135,39,15.2900
135,40,0.9900
135,41,65.0800
135,42,5.6900
135,43,15.5500
135,44,16.8300
135,45,22.9000
135,46,26.4500
135,47,4.9300
135,48,12.0700
135,49,5.5600
135,50,15.8300
135,51,0.2700
135,52,1.0100
135,53,2.0000
135,54,1.5300
135,55,0.6000
135,56,7.3200
135,57,0.9400
135,58,71.7600
135,59,12.6200
135,60,29.4300
135,61,17.0700
135,62,32.9300
135,63,41.0100
135,64,309.4800
135,65,46.1900
135,66,19.6200
135,67,25.6700
135,68,39.1300
135,69,93.6400
135,70,3.3400
135,71,9.5300
135,72,11.5200
135,73,32.1700
135,74,2.3600
135,75,0.7900
135,76,135.0700
135,77,432.5200
135,78,148.0100
135,79,28.7500
135,80,111.8000
135,81,226.2300
135,82,48.8500
135,83,54.0600
135,84,29.3800
135,85,30.0700
135,86,22.1600
135,87,40.3500
135,88,8.9800
135,91,9.6400
135,93,6.8700
135,98,4.4500
135,125,4.4500
135,127,7.5600
135,129,62.9200
135,130,22.4300
135,131,69.8700
135,132,41.3300
135,133,358.8800
135,134,131.3900
135,135,396.4200
135,136,347.6500
135,137,5.1400
135,141,58.8600
135,142,40.0400
135,143,24.0000
135,144,5.5700
135,145,292.0400
135,146,134.5400
135,147,313.9200
135,148,150.6800
135,149,13.6500
135,153,28.0100
135,154,25.6800
135,155,9.6600
135,156,3.1900
135,157,64.8300
135,158,34.1900
135,159,21.4600
135,160,7.8100
135,164,2.2800
135,166,0.8700
135,167,0.2200
135,170,3.5200
135,172,0.9600
135,178,5.5900
135,200,1.0100
135,203,0.0200
135,204,0.0200
135,205,1.0100
135,207,0.0300
135,209,2.0100
135,210,3.0500
135,211,1.0500
135,214,1.0900
135,216,0.0900
135,217,1.0500
135,218,2.2000
135,219,1.4300
135,220,1.0700
135,221,0.1200
135,222,3.3100
135,223,0.2100
135,224,0.2600
135,225,0.6700
135,226,2.6700
135,227,0.3200
135,228,0.5000
135,229,2.5800
135,230,2.3700
135,231,0.4400
135,232,1.6600
135,233,3.5600
135,258,0.0600
135,259,1.0600
135,260,0.0800
135,262,0.0500
135,376,0.0100
135,377,1.0000
135,379,6.0000
135,387,6.0000
136,1,4.0600
136,2,10.3500
136,3,4.4900
136,4,9.2200
136,5,11.9200
136,6,14.8600
136,7,19.4300
136,8,26.9200
136,9,33.2200
136,10,27.7400
136,11,27.5800
136,12,17.9800
136,13,28.7600
136,14,24.4800
136,15,16.6800
136,16,44.1900
136,17,18.7000
136,18,32.9300
136,20,13.9100
136,21,7.2100
136,23,19.8300
136,24,8.3600
136,25,13.8900
136,26,12.0700
136,28,8.7700
136,29,7.3900
136,37,51.8800
136,38,3.9500
136,39,24.0400
136,40,1.8900
136,41,94.8500
136,42,9.1600
136,43,18.7200
136,44,25.8000
136,45,14.5300
136,46,40.5400
136,47,6.7900
136,48,11.7800
136,49,7.3700
136,50,9.3400
136,51,0.2100
136,52,1.6800
136,53,2.4600
136,54,2.0200
136,55,4.1400
136,56,14.5800
136,57,5.9500
136,58,105.6400
136,59,19.8500
136,60,53.2000
136,61,40.4500
136,62,20.0100
136,63,72.1300
136,64,234.4200
136,65,77.7100
136,66,13.0200
136,67,20.0800
136,68,31.1200
136,69,63.1500
136,70,3.5300
136,71,8.3100
136,72,10.3600
136,73,23.2300
136,74,1.8900
136,75,2.4600
136,76,84.2800
136,77,262.6400
136,78,87.9700
136,79,17.1500
136,80,102.3600
136,81,207.1800
136,82,37.8700
136,83,49.8800
136,84,26.7200
136,85,27.2500
136,86,22.0700
136,87,30.6400
136,88,9.4500
136,91,10.2500
136,93,7.4600
136,98,6.0800
136,125,9.0800
136,127,21.9000
136,129,122.9000
136,130,49.2500
136,131,199.3800
136,132,121.6500
136,133,259.9900
136,134,231.9200
136,135,369.4800
136,136,622.6800
136,137,23.2400
136,141,165.1200
136,142,149.1300
136,143,75.6500
136,144,21.6400
136,145,217.6600
136,146,338.1900
136,147,243.6600
136,148,387.7900
136,149,38.6700
136,153,80.9600
136,154,83.3100
136,155,27.5100
136,156,13.6700
136,157,55.9900
136,158,79.7500
136,159,18.1000
136,160,26.9200
136,164,0.5400
136,166,2.6700
136,167,0.4100
136,170,5.9100
136,172,3.9800
136,178,11.6500
136,200,1.0200
136,203,0.0500
136,204,2.0400
136,205,1.0200
136,207,1.0300
136,209,3.0100
136,210,2.0500
136,211,0.1000
136,214,1.1800
136,216,2.1000
136,217,0.1000
136,218,1.2200
136,219,2.8300
136,220,2.0600
136,221,2.1100
136,222,4.5900
136,223,0.4000
136,224,0.5000
136,225,1.2800
136,226,2.2800
136,227,0.3700
136,228,1.9500
136,229,2.8000
136,230,2.6300
136,231,0.4100
136,232,1.6200
136,233,3.4500
136,258,1.1100
136,259,1.1200
136,260,1.1500
136,262,0.1000
136,376,0.0100
136,377,3.0000
136,379,3.0000
136,387,15.0000
137,1,0.1200
137,2,0.2700
137,3,0.1800
137,4,0.2600
137,5,2.3400
137,6,2.6600
137,7,0.5200
137,8,1.6900
137,9,2.8100
137,10,2.0000
137,11,2.1800
137,12,1.7000
137,13,3.2800
137,14,0.5400
137,15,2.5100
137,16,4.4900
137,17,3.8000
137,18,1.7200
137,20,0.4300
137,21,1.1800
137,23,1.2700
137,24,1.2100
137,25,1.4400
137,26,1.3100
137,28,1.1100
137,29,0.0600
137,37,6.0900
137,38,6.0200
137,39,2.9900
137,40,0.9000
137,41,8.3200
137,42,2.1800
137,43,1.8400
137,44,2.0600
137,45,1.9300
137,46,5.3400
137,47,0.2100
137,48,1.4400
137,49,0.2800
137,50,1.7500
137,51,0.0200
137,52,0.0800
137,53,0.1700
137,54,3.0100
137,55,4.5500
137,56,22.1900
137,57,10.1500
137,58,15.0700
137,59,14.5600
137,60,9.8500
137,61,17.0200
137,62,1.6300
137,63,6.5800
137,64,17.2200
137,65,7.3400
137,66,1.8300
137,67,1.1100
137,68,2.0100
137,69,5.7700
137,70,0.1800
137,71,1.3900
137,72,0.5100
137,73,1.3200
137,74,0.1000
137,75,0.0500
137,76,5.9600
137,77,15.8000
137,78,7.8300
137,79,1.8900
137,80,11.2400
137,81,25.2500
137,82,5.7700
137,83,5.2800
137,84,2.7500
137,85,3.3100
137,86,2.3800
137,87,4.4400
137,88,1.7600
137,91,0.5500
137,93,0.5300
137,98,0.4700
137,125,22.2700
137,127,52.8400
137,129,24.2600
137,130,20.0900
137,131,44.6500
137,132,96.2200
137,133,21.7000
137,134,17.7000
137,135,21.0700
137,136,52.4500
137,137,97.6200
137,141,86.2000
137,142,285.3000
137,143,50.8800
137,144,47.3300
137,145,34.1400
137,146,52.8600
137,147,36.2200
137,148,63.8900
137,149,125.2300
137,153,27.8900
137,154,80.9800
137,155,7.5900
137,156,14.5800
137,157,9.6700
137,158,18.7500
137,159,5.0400
137,160,7.1100
137,164,0.9100
137,166,4.1400
137,167,0.7800
137,170,14.3000
137,172,11.3100
137,178,62.5400
137,200,0.0200
137,203,0.0100
137,204,0.0200
137,205,0.0000
137,207,0.0000
137,209,0.0000
137,210,0.0100
137,211,0.1100
137,214,1.0400
137,216,0.0100
137,217,0.0100
137,218,0.0200
137,219,0.0900
137,220,0.0100
137,221,0.0100
137,222,2.6600
137,223,0.0800
137,224,0.2400
137,225,0.2300
137,226,0.6100
137,227,0.0400
137,228,0.1000
137,229,0.2000
137,230,0.2900
137,231,0.0500
137,232,0.0700
137,233,0.1700
137,258,0.1800
137,259,0.2000
137,260,1.2600
137,262,0.1700
137,376,0.0000
137,377,1.0000
137,379,6.0000
137,387,35.0000
141,1,1.6600
141,2,1.4800
141,3,1.9700
141,4,4.4500
141,5,7.9000
141,6,8.6800
141,7,5.8800
141,8,13.3700
141,9,14.0200
141,10,13.5600
141,11,17.0600
141,12,6.8600
141,13,15.1000
141,14,9.0000
141,15,7.8500
141,16,13.2700
141,17,11.4300
141,18,20.0000
141,20,8.3600
141,21,2.9800
141,23,9.4800
141,24,3.1400
141,25,8.4300
141,26,2.7300
141,28,1.6200
141,29,2.3200
141,37,33.7700
141,38,3.7900
141,39,14.3000
141,40,1.1500
141,41,45.5300
141,42,5.1300
141,43,10.6800
141,44,16.3900
141,45,11.1400
141,46,18.9800
141,47,1.1700
141,48,5.4600
141,49,3.5500
141,50,5.1300
141,51,0.1400
141,52,0.4400
141,53,0.9500
141,54,2.0400
141,55,3.2300
141,56,11.6100
141,57,5.8100
141,58,60.7700
141,59,13.8200
141,60,43.3800
141,61,30.5200
141,62,12.0400
141,63,34.3900
141,64,94.1600
141,65,38.6000
141,66,5.5700
141,67,10.1300
141,68,12.1500
141,69,31.8900
141,70,1.0000
141,71,2.1500
141,72,4.8400
141,73,12.3200
141,74,0.5800
141,75,1.3000
141,76,28.4000
141,77,91.9100
141,78,34.7500
141,79,5.9200
141,80,67.7600
141,81,136.7300
141,82,24.8600
141,83,37.2600
141,84,20.2600
141,85,15.7900
141,86,13.6100
141,87,20.9900
141,88,5.7300
141,91,8.7200
141,93,3.9000
141,98,3.5900
141,125,12.3300
141,127,22.1800
141,129,129.5500
141,130,37.3000
141,131,232.2600
141,132,138.7900
141,133,115.5400
141,134,109.0800
141,135,129.6600
141,136,285.1900
141,137,60.1400
141,141,303.3000
141,142,400.9600
141,143,209.1700
141,144,57.4900
141,145,193.0300
141,146,303.7600
141,147,210.3800
141,148,358.0800
141,149,63.6000
141,153,115.2500
141,154,116.5300
141,155,30.5200
141,156,25.4300
141,157,51.1000
141,158,79.2800
141,159,28.9700
141,160,30.7100
141,164,0.3300
141,166,2.0900
141,167,2.2700
141,170,2.5200
141,172,3.8600
141,178,18.4900
141,200,0.0100
141,203,0.0300
141,204,0.0200
141,205,0.0100
141,207,0.0200
141,209,0.0100
141,210,1.0300
141,211,0.0600
141,214,0.1100
141,216,2.0600
141,217,0.0600
141,218,0.1300
141,219,0.5000
141,220,0.0400
141,221,0.0700
141,222,0.3600
141,223,0.2400
141,224,0.3000
141,225,1.7800
141,226,0.7800
141,227,0.2200
141,228,0.5700
141,229,1.0900
141,230,2.5900
141,231,0.2700
141,232,0.4000
141,233,2.9400
141,258,0.0700
141,259,0.0700
141,260,0.0900
141,262,0.0600
141,376,0.0100
141,377,3.0000
141,379,2.0000
141,387,16.0000
142,1,0.4200
142,2,0.9300
142,3,5.6100
142,4,1.9100
142,5,3.2000
142,6,2.3200
142,7,3.8100
142,8,11.8900
142,9,10.3000
142,10,8.5000
142,11,15.5800
142,12,5.4300
142,13,13.4700
142,14,6.8800
142,15,5.7900
142,16,20.2000
142,17,8.7900
142,18,11.5200
142,20,5.4900
142,21,3.6200
142,23,6.9300
142,24,3.7200
142,25,5.5300
142,26,7.0900
142,28,2.3900
142,29,2.2000
142,37,21.2300
142,38,10.7300
142,39,10.5900
142,40,2.8500
142,41,33.7800
142,42,3.9700
142,43,3.9400
142,44,13.1600
142,45,8.2300
